Entity,Code,Year,Primary
Afghanistan,AFG,1993,1593009
Albania,ALB,1999,8349
Albania,ALB,2003,3146
Albania,ALB,2004,8228
Albania,ALB,2008,13381
Albania,ALB,2009,13173
Albania,ALB,2010,14387
Albania,ALB,2011,10216
Albania,ALB,2012,7173
Albania,ALB,2013,6190
Albania,ALB,2014,710
Albania,ALB,2015,372
Albania,ALB,2016,265
Albania,ALB,2017,1273
Albania,ALB,2018,2234
Albania,ALB,2019,3575
Albania,ALB,2020,6433
Albania,ALB,2021,10881
Albania,ALB,2022,13560
Albania,ALB,2023,17039
Algeria,DZA,1986,545668
Algeria,DZA,1987,485834
Algeria,DZA,1988,443049
Algeria,DZA,1989,430641
Algeria,DZA,1990,459510
Algeria,DZA,1991,437036
Algeria,DZA,1992,430810
Algeria,DZA,1993,494327
Algeria,DZA,1994,502055
Algeria,DZA,1995,483683
Algeria,DZA,1996,489233
Algeria,DZA,1997,490519
Algeria,DZA,1999,299322
Algeria,DZA,2000,234331
Algeria,DZA,2001,121093
Algeria,DZA,2002,48953
Algeria,DZA,2003,32507
Algeria,DZA,2004,35228
Algeria,DZA,2005,19989
Algeria,DZA,2006,33290
Algeria,DZA,2007,60232
Algeria,DZA,2008,43899
Algeria,DZA,2009,31857
Algeria,DZA,2010,31550
Algeria,DZA,2011,24696
Algeria,DZA,2012,20423
Algeria,DZA,2013,15264
Algeria,DZA,2014,16251
Algeria,DZA,2015,14759
Algeria,DZA,2016,17811
Algeria,DZA,2017,16519
Algeria,DZA,2018,30198
Algeria,DZA,2019,22726
Algeria,DZA,2020,11104
Algeria,DZA,2021,40716
Algeria,DZA,2022,101754
Algeria,DZA,2023,45584
Algeria,DZA,2024,69477
Andorra,AND,2010,2997
Andorra,AND,2011,2858
Andorra,AND,2012,2856
Andorra,AND,2013,2664
Andorra,AND,2014,437
Andorra,AND,2015,409
Andorra,AND,2016,312
Andorra,AND,2017,301
Andorra,AND,2018,287
Andorra,AND,2019,315
Andorra,AND,2020,389
Andorra,AND,2021,328
Andorra,AND,2022,306
Andorra,AND,2023,8
Angola,AGO,1998,900507
Angola,AGO,2008,388327
Angola,AGO,2009,446219
Angola,AGO,2010,443738
Angola,AGO,2011,483740
Anguilla,AIA,1999,9
Anguilla,AIA,2000,9
Anguilla,AIA,2001,24
Anguilla,AIA,2002,29
Anguilla,AIA,2003,24
Anguilla,AIA,2004,42
Anguilla,AIA,2005,35
Anguilla,AIA,2006,20
Anguilla,AIA,2007,40
Anguilla,AIA,2009,51
Anguilla,AIA,2010,52
Anguilla,AIA,2011,62
Antigua and Barbuda,ATG,2007,36
Antigua and Barbuda,ATG,2008,24
Antigua and Barbuda,ATG,2009,139
Antigua and Barbuda,ATG,2010,308
Antigua and Barbuda,ATG,2011,125
Antigua and Barbuda,ATG,2012,42
Antigua and Barbuda,ATG,2013,263
Antigua and Barbuda,ATG,2014,27
Antigua and Barbuda,ATG,2015,86.848495
Antigua and Barbuda,ATG,2016,108.84297
Antigua and Barbuda,ATG,2017,124
Antigua and Barbuda,ATG,2018,81.92122
Antigua and Barbuda,ATG,2019,20.76062
Antigua and Barbuda,ATG,2023,132.91147
Argentina,ARG,1987,107691
Argentina,ARG,1991,193529
Argentina,ARG,1997,0
Argentina,ARG,1998,30193
Argentina,ARG,1999,35109
Argentina,ARG,2000,22781
Argentina,ARG,2001,24889
Argentina,ARG,2002,24713
Argentina,ARG,2003,21610
Argentina,ARG,2004,5289
Argentina,ARG,2005,11996
Argentina,ARG,2006,18596
Argentina,ARG,2007,23454
Argentina,ARG,2008,20253
Argentina,ARG,2009,19173
Argentina,ARG,2010,2139
Argentina,ARG,2011,4378
Argentina,ARG,2012,5621
Argentina,ARG,2013,15558
Argentina,ARG,2014,32391
Argentina,ARG,2015,36951
Argentina,ARG,2016,21994
Argentina,ARG,2017,25168
Argentina,ARG,2018,27973
Argentina,ARG,2019,27220
Argentina,ARG,2020,36807
Argentina,ARG,2021,35402
Argentina,ARG,2022,33513
Armenia,ARM,2002,13007
Armenia,ARM,2003,10296
Armenia,ARM,2005,8443
Armenia,ARM,2006,5073
Armenia,ARM,2007,1981
Armenia,ARM,2011,6927
Armenia,ARM,2012,7661
Armenia,ARM,2013,8711
Armenia,ARM,2014,12456
Armenia,ARM,2015,10910
Armenia,ARM,2016,11834
Armenia,ARM,2017,11671
Armenia,ARM,2018,12469
Armenia,ARM,2019,14058
Armenia,ARM,2020,14802
Armenia,ARM,2021,11846
Armenia,ARM,2022,8614
Armenia,ARM,2023,5589
Aruba,ABW,1999,215
Aruba,ABW,2000,324
Aruba,ABW,2001,12
Aruba,ABW,2002,43
Aruba,ABW,2003,16
Aruba,ABW,2004,32
Aruba,ABW,2005,2
Aruba,ABW,2006,35
Aruba,ABW,2008,87
Aruba,ABW,2009,78
Aruba,ABW,2010,117
Aruba,ABW,2014,67
Australia,AUS,1986,48791
Australia,AUS,1987,45462
Australia,AUS,1988,40057
Australia,AUS,1989,37960
Australia,AUS,1990,36040
Australia,AUS,1991,40746
Australia,AUS,1992,45102
Australia,AUS,1993,52120
Australia,AUS,1994,54046
Australia,AUS,1995,92566
Australia,AUS,1996,88861
Australia,AUS,1997,94955
Australia,AUS,1998,89511
Australia,AUS,1999,92403
Australia,AUS,2000,88304
